Index,NDPI,NDBI,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,Burn_Classification
1157,0.14285714285709308,0.1841155234656375,1.0,-0.06818182,-0.29375,0.0,0.872340425531451,0.5458937198064996,Not_Burned
1158,-0.2792792792790277,-0.2592592592590192,-0.3062817011727047,-0.23809524,-0.47081712,0.5310633214944017,0.6153846153836686,0.3597883597881694,Not_Burned
1159,-0.6538461538458396,-0.6521739130431632,1.0,-0.7209302,0.30038023,0.0,0.16216216216208912,1.8586956521718927,Not_Burned
1160,0.2362204724408519,0.31380753138062184,1.0,0.4604651,-0.15025906,0.0,2.706896551719471,0.7387387387380732,Not_Burned
1161,-0.05813953488368713,0.14893617021266034,-0.3883076922279539,-0.07954545,0.12149533,0.4406028367490854,0.8526315789464709,1.2765957446781349,Not_Burned
1162,0.3799392097263283,0.48852459016377425,-1.0,0.90756303,-0.24637681,0.0,10.0,0.604651162790229,Not_Burned
1163,0.10222222222219951,0.15887850467286008,-0.0936464088129268,0.36639118,0.39534885,0.8287446320508948,2.1565217391285594,2.307692307689349,Not_Burned
1164,0.07262569832398177,-0.09433962264146493,-1.0,-0.11111111,0.4871795,0.0,0.7999999999993334,2.8999999999927497,Not_Burned
1165,-0.8030303030296948,-0.7868852459009943,0.038718190388748026,-0.5,-0.38935575,1.080555337821416,0.3333333333324786,0.43951612903208087,Not_Burned
1166,-0.5587188612097657,-0.5753424657532277,1.0,-0.5907591,0.033707865,0.0,0.257261410788275,1.0697674418599676,Not_Burned
1167,0.05421686746986319,-0.07651715039575818,-0.44656488565762165,0.2820513,0.16239317,0.38258575217023993,1.7857142857124635,1.3877551020398724,Not_Burned
1168,0.04477611940296837,-0.010600706713777174,-0.9562486830213599,0.21212122,-0.28140703,0.022364905632571878,1.538461538459848,0.5607843137252703,Not_Burned
1169,0.35156249999986267,0.4913793103446158,0.2940153600540242,0.07453416,-0.18620689,1.8329228236184152,1.1610738255025765,0.6860465116271093,Not_Burned
1170,0.5142857142854694,0.407079646017519,1.0,0.18656716,-0.35885167,0.0,1.4587155963289369,0.4718309859151607,Not_Burned
1171,-0.0318471337579415,0.05555555555551698,-0.8947368420204868,-0.2361809,1.0,0.055555555550006595,0.6178861788612863,10.0,Not_Burned
1172,-0.06976744186038399,0.06666666666657778,-0.20629370617133122,-0.5151515,-0.4890511,0.6579710138427775,0.319999999999744,0.3431372549016244,Not_Burned
1173,-0.2781954887217348,-0.2781954887217348,-0.24619616611253178,0.3846154,0.19158879,0.6048837691872908,2.249999999996484,1.4739884393055065,Not_Burned
1174,0.15044247787597306,-0.029850746268634442,-0.8012857980457047,0.35416666,0.12195122,0.11031797538150502,2.0967741935416235,1.2777777777754116,Not_Burned
1175,-0.03636363636361983,-0.02752293577980389,-1.0,-0.30718955,-0.12840466,0.0,0.529999999999735,0.7724137931029157,Not_Burned
1176,-0.21126760563370364,-0.11111111111105233,-0.6050000001075727,0.12751678,-0.24187726,0.2461059190576002,1.2923076923057042,0.6104651162787149,Not_Burned
1177,-0.07731958762884605,0.00561797752808831,-1.0,0.3984375,0.33082706,0.0,2.3246753246723055,1.9887640449415855,Not_Burned
1178,0.17213114754091308,0.03623188405795789,-1.0,0.04761905,-0.085910656,0.0,1.0999999999991539,0.8417721518982014,Not_Burned
1179,-0.30573248407633574,-0.1550387596898624,-0.3050362877306223,-0.124497995,-0.26237625,0.5325244356395292,0.7785714285708725,0.584313725489967,Not_Burned
1180,0.6831683168314577,0.7229729729727288,0.3522657421420923,0.19158879,-0.344,2.087686000004607,1.4739884393055065,0.48809523809465705,Not_Burned
1181,0.13167259786472182,0.10034602076121096,-1.0,0.43891403,0.007751938,0.0,2.5645161290281218,1.0156249999992066,Not_Burned
1182,-0.4139534883719005,-0.3297872340423778,1.0,-0.4375,0.1627907,0.0,0.39130434782584395,1.3888888888873456,Not_Burned
1183,-0.04201680672265377,0.23913043478234877,-1.0,0.72727275,0.060606062,0.0,6.333333333262963,1.1290322580608743,Not_Burned
1184,-0.24999999999955355,-0.04545454545444215,-0.8703647875828789,-0.27586207,-0.7711443,0.06931012251205514,0.5675675675660335,0.12921348314599485,Not_Burned
1185,0.20116618075795886,0.1605633802816449,-1.0,0.4558304,-0.059936907,0.0,2.675324675321201,0.8869047619042341,Not_Burned
1186,-0.38586956521728644,-0.38586956521728644,-1.0,0.32163742,0.827957,0.0,1.9482758620656064,10.0,Not_Burned
1187,-0.10469314079418604,-0.15358361774738785,1.0,0.46745563,0.6172249,0.0,2.755555555549432,4.224999999989437,Not_Burned
1188,0.060728744939246675,-0.1118644067796231,-0.41826923087790663,0.31658292,0.1590106,0.41016949167589956,1.926470588232461,1.3781512605030435,Not_Burned
1189,0.13333333333328395,0.06993006993004548,-1.0,0.29661018,-0.056737587,0.0,1.8433734939736826,0.8926174496638305,Not_Burned
1190,0.10801393728219233,0.08532423208188214,-1.0,0.59,0.30731708,0.0,3.878048780478346,1.8873239436593137,Not_Burned
1191,-0.04932735426006757,0.034146341463397976,-0.7982456137993074,-0.41274238,-0.1574468,0.11219512191432934,0.4156862745096409,0.7279411764700531,Not_Burned
1192,0.04838709677415452,0.23809523809501135,-1.0,0.27450982,-0.3043478,0.0,1.7567567567520086,0.5333333333326222,Not_Burned
1193,-0.18518518518512284,-0.21935483870960668,-1.0,0.16346154,0.575,0.0,1.3908045976995507,3.70588235293391,Not_Burned
1194,-0.369369369369203,-0.230769230769104,-0.3821561338802345,0.02189781,-0.3043478,0.44701452402410624,1.0447761194014258,0.5333333333330794,Not_Burned
1195,-0.02222222222221517,0.06574394463665545,-1.0,0.7111111,0.26168224,0.0,5.9230769230541425,1.7088607594915077,Not_Burned
1196,-0.13142857142849634,-0.14606741573025503,-1.0,-0.41312742,0.025125628,0.0,0.4153005464478605,1.0515463917514933,Not_Burned
1197,-0.07407407407400549,-0.05660377358485226,-1.0,-0.537037,-0.23287672,0.0,0.301204819276927,0.6222222222215309,Not_Burned
1198,-0.013452914798200245,-0.04761904761902701,-1.0,-0.3432836,-0.07633588,0.0,0.48888888888867166,0.8581560283681858,Not_Burned
1199,-0.40453074433643865,-0.36551724137918434,1.0,-0.08,0.3069307,0.0,0.851851851851063,1.8857142857124898,Not_Burned
1200,-0.2131147540982442,-0.1676300578033713,-1.0,-0.41700405,0.23170732,0.0,0.41142857142833633,1.6031746031720584,Not_Burned
1201,-0.37499999999981976,-0.3809523809521996,-0.24221921517973852,0.17117117,-0.15697674,0.6100217865900165,1.4130434782577976,0.7286432160800359,Not_Burned
1202,0.430962343096054,0.3790322580643633,-1.0,0.6363636,-0.1396648,0.0,4.499999999988158,0.7549019607835736,Not_Burned
1203,-0.18918918918901875,-0.010989010988998913,-0.7292161529174971,-0.08163265,-0.14018692,0.15659340681651746,0.8490566037719829,0.7540983606545014,Not_Burned
1204,-0.09022556390974053,-0.00819672131147205,-1.0,-0.11678832,0.029288704,0.0,0.7908496732020975,1.0603448275852927,Not_Burned
1205,-0.41666666666623264,-0.2911392405059606,0.357070193368903,-0.2820513,-0.12820514,2.1107594952003343,0.55999999999888,0.7727272727261019,Not_Burned
1206,0.27927927927919544,0.27164179104469505,1.0,0.28313252,-0.17288135,0.0,1.7899159663850506,0.7052023121383207,Not_Burned
1207,-0.17204301075259568,-0.3390557939912708,0.9091794974300464,0.11594203,0.42465752,10.0,1.2622950819651437,2.4761904761865456,Not_Burned
1208,0.11607142857137676,0.15207373271882393,-1.0,0.5625,0.12195122,0.0,3.5714285714183673,1.277777777776003,Not_Burned
1209,0.3971291866026808,0.2425531914892585,1.0,0.13178295,-0.22270742,0.0,1.3035714285702646,0.6357142857138317,Not_Burned
1210,0.32727272727257856,0.30357142857129304,-0.07220184305961698,-0.17045455,-0.118644066,0.8653204269895557,0.7087378640773259,0.787878787877992,Not_Burned
1211,0.04761904761901523,0.02666666666664889,-0.8441987806192359,-0.52615386,-0.27722773,0.08448179269028852,0.31048387096761676,0.5658914728677784,Not_Burned
1212,0.30821917808208626,0.5158730158728112,1.0,0.2993197,-0.4245283,0.0,1.8543689320370345,0.40397350993350734,Not_Burned
1213,-0.39393939393879707,-0.4366197183092442,0.7309247095938771,-0.67479676,-0.3964497,6.43286385923686,0.19417475728136488,0.43220338983014217,Not_Burned
1214,-0.20999999999989502,-0.36546184738941145,1.0,-0.05952381,0.45922747,0.0,0.8876404494372049,2.6984126984084154,Not_Burned
1215,-0.10144927536226983,-0.09708737864072957,-0.6093750001222926,0.6315789,0.39506173,0.2427184466628503,4.428571428550341,2.3061224489748855,Not_Burned
1216,-0.4488188976376186,-0.42386831275702724,0.28852808095943006,-0.2857143,-0.07978723,1.8110737007362165,0.5555555555551146,0.8522167487680532,Not_Burned
1217,0.09859154929570522,0.19999999999984616,1.0,-0.1875,-0.4090909,0.0,0.6842105263151893,0.4193548387093392,Not_Burned
1218,-0.19469026548663954,-0.22222222222212726,0.23170731713729958,-0.31320754,-0.23324397,1.6031746043308908,0.5229885057468259,0.6217391304345123,Not_Burned
1219,-0.4600760456272015,-0.4251012145747267,-1.0,-0.26041666,0.8238342,0.0,0.5867768595036473,10.0,Not_Burned
1220,-0.22580645161278184,-0.07096774193543809,-0.596533099026596,-0.18644068,-0.38518518,0.25271439820163755,0.6857142857136327,0.44385026737944183,Not_Burned
1221,0.48688046647216127,0.49560117302038253,-0.0688244415783901,0.32124352,0.40983605,0.8712146934726752,1.9465648854946975,2.388888888882253,Not_Burned
1222,0.20283018867919744,0.3144329896906406,-1.0,0.58878505,-0.1474359,0.0,3.8636363636305093,0.7430167597761212,Not_Burned
1223,-0.4627831715208858,-0.46964856230016944,0.9170355450224147,-0.48765433,-0.043659043,10.0,0.34439834024881977,0.9163346613542166,Not_Burned
1224,-0.608856088560661,-0.596958174904716,1.0,-0.65584415,-0.011764706,0.0,0.20784313725482045,0.9767441860460574,Not_Burned
1225,0.1886304909560236,0.3569321533922251,1.0,0.3897281,-0.25342464,0.0,2.2772277227700224,0.595628415300221,Not_Burned
1226,0.2526315789472355,0.21428571428560497,1.0,-0.20134228,-0.4539007,0.0,0.6648044692733717,0.3756097560973778,Not_Burned
1227,0.2752293577980389,0.3969849246229161,0.09678280602076528,0.33653846,0.2631579,1.2143068278880642,2.0144927536202686,1.7142857142808163,Not_Burned
1228,0.4044943820223583,0.42450142450130357,1.0,0.5923567,-0.1440678,0.0,3.9062499999938964,0.748148148147594,Not_Burned
1229,-0.20353982300878953,-0.07534246575339885,-1.0,0.23287672,0.52427185,0.0,1.6071428571409438,3.2040816326465222,Not_Burned
1230,0.06249999999998698,0.09913793103446139,0.9221345854460642,0.34210527,0.25525525,10.0,2.039999999998368,1.6854838709663826,Not_Burned
1231,0.11484593837531798,0.15028901734099703,0.24018180879724513,-0.12334802,-0.1810585,1.6322086284194537,0.7803921568624391,0.6933962264147673,Not_Burned
1232,0.4558823529410089,0.5652173913041244,1.0,0.12820514,-0.6451613,0.0,1.2941176470579778,0.21568627450971936,Not_Burned
1233,-0.9999999999990654,-0.9999999999987013,0.6557377049722313,-1.0,0.11594203,4.8095238118354775,0.0,1.2622950819651437,Not_Burned
1234,-0.5161290322578564,-0.47826086956500946,1.0,-0.22077923,0.50442475,0.0,0.6382978723397464,3.0357142857088646,Not_Burned
1235,-0.23913043478247875,-0.14110429447844106,-1.0,-0.2964824,0.13414635,0.0,0.5426356589143081,1.3098591549277325,Not_Burned
1236,-0.27935222672053467,-0.1945701357465183,-0.4471099470841772,0.2535211,-0.10508475,0.3820649939047274,1.6792452830156994,0.8098159509197487,Not_Burned
1237,0.10891089108900108,-0.08196721311468691,-0.45485519606287195,-0.38121548,-0.49425286,0.3747072601242663,0.4479999999996416,0.3384615384613649,Not_Burned
1238,-0.223628691983028,-0.19298245614026624,0.15334207081907444,-0.056410257,-0.0036630037,1.3622291031287261,0.8932038834942784,0.9927007299262828,Not_Burned
1239,-0.5379061371839213,-0.5704697986575267,1.0,-0.5460993,0.4857143,0.0,0.2935779816512415,2.8888888888853224,Not_Burned
1240,-0.01287553648068117,0.06976744186043267,-1.0,0.7293233,0.07526882,0.0,6.388888888853396,1.1627906976730664,Not_Burned
1241,-0.18627450980383026,-0.1027027027026472,-0.5289256199560441,0.06410257,-0.17741935,0.3081081082005147,1.1369863013683055,0.6986301369858229,Not_Burned
1242,0.32307692307667457,0.32307692307667457,1.0,-0.1770335,-0.6615385,0.0,0.6991869918693503,0.2037037037036094,Not_Burned
1243,-0.7752808988755334,-0.8095238095230385,0.6248824820430935,-0.8507463,-0.3115942,4.331662491872341,0.08064516129025755,0.5248618784527487,Not_Burned
1244,-0.5519999999995584,-0.5658914728677784,0.9800061997994662,-0.51304346,0.06878307,10.0,0.3218390804594002,1.1477272727259684,Not_Burned
1245,-0.3207547169809304,-0.2751677852347147,-0.3753846154272972,0.14893617,-0.2635659,0.45413870253572036,1.349999999996625,0.582822085889213,Not_Burned
1246,0.5269461077842734,0.5937499999998145,1.0,0.827957,0.12068965,0.0,10.0,1.2745098039190697,Not_Burned
1247,0.07692307692300296,0.13131313131299868,-0.25101734839733436,-0.4909091,-0.4189189,0.5986988526627928,0.34146341463393814,0.4095238095234195,Not_Burned
1248,0.19999999999995294,0.20853080568715437,1.0,0.6721311,0.5251142,0.0,5.0999999999898,3.2115384615322853,Not_Burned
1249,-0.2812499999997803,-0.2923076923074675,1.0,-0.42138365,-0.101604275,0.0,0.40707964601733887,0.8155339805817324,Not_Burned
1250,-0.3092783505153045,-0.33663366336617,1.0,-0.45306122,-0.09698997,0.0,0.37640449438181106,0.8231707317068152,Not_Burned
1251,-0.005025125628138179,0.21472392638023638,-1.0,0.584,0.094017096,0.0,3.807692307677663,1.2075471698090423,Not_Burned
1252,-0.5478927203063035,-0.5163934426227392,1.0,-0.30177516,0.26279864,0.0,0.5363636363631488,1.712962962961377,Not_Burned
1253,0.1311475409835528,0.0534351145037964,-1.0,0.6331361,0.020576132,0.0,4.451612903211447,1.0420168067218134,Not_Burned
1254,0.19181585677744456,0.33142857142847676,-1.0,0.5904437,-0.22259136,0.0,3.883333333326861,0.6358695652170457,Not_Burned
1255,-0.3615635179151917,-0.34006734006722555,1.0,0.1597633,0.519084,0.0,1.380281690138901,3.158730158725145,Not_Burned
1256,-0.33333333333308085,-0.14563106796102365,-0.5056478406175952,-0.22123894,-0.5042017,0.3283318623862823,0.6376811594193657,0.32960893854730194,Not_Burned
1257,0.8680203045680873,0.5206611570245783,0.26464088394599555,0.44313726,0.20833333,1.719759578696537,2.5915492957709976,1.5263157894696675,Not_Burned
1258,-0.4021352313165829,-0.41258741258726833,-0.19622370938802539,0.43589744,0.1882353,0.6719280720376581,2.545454545446832,1.4637681159409683,Not_Burned
1259,0.2764227642275299,0.29752066115690184,0.2688821751692229,-0.021806853,-0.15422885,1.7355371890701505,0.957317073170148,0.7327586206890234,Not_Burned
1260,0.463768115941693,0.518796992480813,0.9561562549705462,0.07446808,-0.45299146,10.0,1.1609195402285506,0.3764705882348512,Not_Burned
1261,-0.38345864661625306,-0.3439999999997248,0.23780487809141979,-0.32231405,-0.1884058,1.62400000076618,0.5124999999993594,0.6829268292677374,Not_Burned
1262,-0.22009569377985166,-0.11891891891888678,-1.0,0.38723403,0.5984556,0.0,2.2638888888857447,3.980769230761575,Not_Burned
1263,0.040983606557360254,0.0159999999999936,-1.0,0.82733816,-0.008064516,0.0,10.0,0.9839999999992128,Not_Burned
1264,-0.21428571428552295,-0.01123595505616715,0.05820105847481585,-0.3846154,-0.38356164,1.123595516853232,0.4444444444439955,0.4455445544550044,Not_Burned
1265,0.37888198757740443,0.8196721311468691,1.0,0.11,-0.78640777,0.0,1.2471910112345537,0.11956521739117439,Not_Burned
1266,-0.11904761904758362,-0.1494252873562789,0.33478973253619543,-0.08074534,-0.0049751243,2.0065681471936703,0.8505747126431894,0.9900990099005,Not_Burned
1267,0.09316770186329618,0.07975460122694494,0.8300312816337613,0.12820514,0.056338027,10.0,1.2941176470569205,1.119402985072956,Not_Burned
1268,-0.3457943925230413,-0.4656488549614766,0.05081573896902362,-0.4964029,-0.45299146,1.107072443516295,0.33653846153813793,0.3764705882351465,Not_Burned
1269,-0.4301994301993077,-0.307958477508544,-0.17586811647370099,0.459854,0.3309859,0.7008710179381051,2.702702702695398,1.9894736842084322,Not_Burned
1270,0.13861386138607001,0.14427860696510236,-1.0,0.116504855,-0.2037037,0.0,1.263736263734875,0.6615384615379527,Not_Burned
1271,0.09960159362545833,0.19999999999991305,-1.0,-0.041666668,-0.46974063,0.0,0.9199999999993868,0.36078431372534875,Not_Burned
1272,0.6721311475407633,0.655844155843943,0.7684491329144534,0.1308204,-0.51376146,7.637410967226402,1.3010204081626016,0.32121212121192655,Not_Burned
1273,-0.17365269461067448,-0.31683168316816,-1.0,-0.4888889,0.7385621,0.0,0.3432835820893815,6.6499999999667505,Not_Burned
1274,-0.31455399061018097,-0.3209302325579903,0.12221404191947391,-0.1097561,-0.034013607,1.2784597793883656,0.8021978021969206,0.934210526315175,Not_Burned
1275,-0.19607843137248496,-0.15172413793098216,-0.39469857965576316,0.5092025,0.336,0.434001603973586,3.0749999999923125,2.01204819276866,Not_Burned
1276,0.02392344497606511,0.08080808080804,-0.6178504084019419,0.023923445,0.29078013,0.2362082361392268,1.0490196078421088,1.8199999999963599,Not_Burned
1277,-0.7603686635941197,-0.7360406091366822,0.8049973004766052,-0.76036865,-0.13417721,9.25626827805854,0.1361256544501905,0.7633928571425164,Not_Burned
1278,0.37681159420262555,0.3868613138683308,-1.0,0.50793654,-0.2881356,0.0,3.0645161290223726,0.5526315789466413,Not_Burned
1279,0.7687861271671858,0.4999999999997549,-1.0,0.8214286,-0.16393442,0.0,10.0,0.7183098591539179,Not_Burned
1280,0.4879999999996096,0.46456692913349246,1.0,0.09411765,-0.50364965,0.0,1.2077922077906391,0.3300970873783203,Not_Burned
1281,0.09345794392518998,0.169999999999915,-1.0,0.42682928,-0.20574163,0.0,2.489361702122363,0.6587301587296359,Not_Burned
1282,-0.29166666666654517,-0.322709163346485,-1.0,0.049382716,0.635468,0.0,1.1038961038946702,4.4864864864743605,Not_Burned
1283,0.0847457627118285,0.17431192660542463,-1.0,0.5421687,-0.2,0.0,3.3684210526227147,0.6666666666661729,Not_Burned
1284,-0.5178571428569888,-0.5178571428569888,0.23696682467303828,0.24615385,0.45714286,1.621118012930484,1.6530612244864222,2.684210526312964,Not_Burned
1285,-0.15748031496056794,-0.10460251046020728,-1.0,-0.04888889,0.44262296,0.0,0.9067796610161807,2.588235294112572,Not_Burned
1286,0.07012987012985192,0.1540616246498168,-1.0,0.4820144,0.034246575,0.0,2.8611111111071375,1.0709219858148433,Not_Burned
1287,-0.19708029197065907,-0.17293233082693765,-0.34882738227585625,-0.21985815,-0.4,0.4827694236934875,0.6395348837201865,0.4285714285711931,Not_Burned
1288,-0.44680851063798105,-0.430656934306255,1.0,-0.71428573,-0.33333334,0.0,0.16666666666659544,0.4999999999997449,Not_Burned
1289,0.05960264900658305,-0.03030303030301194,-1.0,-0.4520548,0.1724138,0.0,0.37735849056585974,1.4166666666643055,Not_Burned
1290,-0.02310231023101548,-0.02310231023101548,-1.0,-0.05732484,0.23015873,0.0,0.8915662650597039,1.5979381443282494,Not_Burned
1291,0.44755244755229107,0.4275862068964043,0.516397998796785,0.3485342,0.044025157,3.1356321816092825,2.06999999999793,1.0921052631564578,Not_Burned
1292,0.0,0.17562724014330625,0.040899074470059006,0.078947365,0.06481481,1.085286278164076,1.1714285714277348,1.1386138613850112,Not_Burned
1293,-0.41908713692928673,-0.292929292929145,0.5634423899084591,-0.4262295,-0.23123123,3.5812968437389157,0.40229885057448145,0.6243902439021345,Not_Burned
1294,-0.34104046242754854,-0.2738853503182969,1.0,-0.3372093,0.0989011,0.0,0.49565217391261246,1.219512195120464,Not_Burned
1295,-0.1860465116278637,-0.18224299065416302,1.0,0.12903225,0.38251367,0.0,1.2962962962953362,2.2389380530953638,Not_Burned
1296,0.27058823529401155,0.5283018867922037,1.0,0.49308756,-0.3006993,0.0,2.94545454544919,0.5376344086015724,Not_Burned
1297,0.15789473684201294,0.0,-0.9999999996860465,0.05319149,0.36551723,0.0,1.112359550560548,2.1521739130387996,Not_Burned
1298,-0.494949494949245,-0.5121951219509697,-1.0,0.53846157,0.9745223,0.0,3.3333333333111113,10.0,Not_Burned
1299,-0.1939163498098122,-0.29096989966545456,-0.23669862759243904,0.48251748,0.30405405,0.6172088782096008,2.8648648648571218,1.8737864077651711,Not_Burned
1300,0.08866995073889442,0.10224438902740593,-1.0,0.5085324,0.068249255,0.0,3.0694444444401814,1.146496815285894,Not_Burned
1301,-0.03030303030302418,-0.03030303030302418,-0.8982300886463936,0.57377046,0.042944785,0.0536130536225461,3.6923076923020117,1.089743589743124,Not_Burned
1302,-0.45652173912993854,-0.2857142857138775,-1.0,-0.7109827,-0.1509434,0.0,0.1689189189188048,0.7377049180315776,Not_Burned
1303,-0.504761904761424,-0.6338028169009622,-0.07561946335129777,0.10638298,-0.09019608,0.859393650152268,1.2380952380893424,0.8345323741001192,Not_Burned
1304,-0.2530712530711909,-0.2530712530711909,-0.06058631922943051,0.20634921,0.1724138,0.8857493860594967,1.51999999999848,1.4166666666658798,Not_Burned
1305,-0.003937007874014973,-0.003937007874014973,-1.0,0.60634923,0.80212015,0.0,4.080645161283741,9.107142857110333,Not_Burned
1306,0.030927835051535766,0.05633802816899425,-1.0,-0.00990099,-0.12703583,0.0,0.9803921568621043,0.7745664739879916,Not_Burned
1307,-0.24025974025966226,-0.040983606557360254,-0.7634691197997537,0.4011976,0.14932127,0.1341281669589868,2.33999999999532,1.3510638297857966,Not_Burned
1308,-0.30555555555541414,-0.1803278688523605,1.0,0.25,0.5319149,0.0,1.6666666666629628,3.272727272717355,Not_Burned
1309,0.19999999999985188,0.22727272727255513,-0.15032679735765583,-0.25345623,-0.17073171,0.7386363633961024,0.5955882352936798,0.7083333333323495,Not_Burned
1310,0.09174311926601297,0.17241379310336336,-1.0,0.17821783,-0.1724138,0.0,1.4337349397573087,0.7058823529405833,Not_Burned
1311,0.38536585365834863,0.8089171974517141,1.0,0.22413793,-0.8888889,0.0,1.5777777777760247,0.05882352941174164,Not_Burned
1312,-0.8021978021969206,-0.7721518987331998,1.0,-0.8695652,-0.18128654,0.0,0.06976744186041103,0.6930693069300069,Not_Burned
1313,0.22891566265054725,0.22009569377985166,-0.4177418790312958,0.29441625,0.5902439,0.4106940264612535,1.8345323740993997,3.8809523809431403,Not_Burned
1314,0.18596491228063652,0.2565055762080831,-1.0,0.79787236,0.1299435,0.0,8.89473684205845,1.298701298699612,Not_Burned
1315,-0.3741496598638183,-0.37837837837825056,1.0,0.010989011,0.50553507,0.0,1.0222222222210864,3.0447761193984406,Not_Burned
1316,0.31343283582066167,0.10691823899364346,-1.0,0.029239766,-0.42276424,0.0,1.0602409638541443,0.4057142857140539,Not_Burned
1317,-0.3866666666661511,-0.3866666666661511,1.0,-0.8244275,-0.4526316,0.0,0.0962343096233907,0.37681159420262555,Not_Burned
1318,0.40206185566996494,0.37837837837825056,1.0,0.3118971,-0.26693228,0.0,1.9065420560729844,0.578616352200894,Not_Burned
1319,0.0526315789473338,0.0457516339868982,-0.3263979191356253,-0.2039801,-0.16091955,0.5078431366910929,0.661157024792842,0.7227722772270071,Not_Burned
1320,-0.07027027027023229,-0.15686274509796233,-0.23181148753829367,0.17006803,0.07272727,0.6236250600280154,1.4098360655714592,1.1568627450969051,Not_Burned
1321,0.9555555555544938,0.8924731182786102,0.9736730359857435,0.01734104,-0.8863636,10.0,1.0352941176458408,0.060240963855349106,Not_Burned
1322,0.09012875536476819,0.25742574257413,-1.0,0.8955224,-0.23076923,0.0,10.0,0.6249999999994792,Not_Burned
1323,-0.08717948717944247,-0.24894514767921988,-0.2295169946683423,0.6036036,0.4874372,0.6266550270752596,4.045454545436157,2.9019607843080353,Not_Burned
1324,-0.559055118109796,-0.5555555555551146,1.0,-0.75438595,-0.14782609,0.0,0.13999999999993,0.7424242424236801,Not_Burned
1325,-0.20192307692297987,-0.08791208791203961,-0.23809523819833497,0.16083916,0.10614525,0.6153846158154861,1.3833333333310278,1.237499999998453,Not_Burned
1326,-0.4999999999996094,-0.4529914529910658,-0.3185003250981346,0.4883721,-0.32539684,0.5168748630875345,2.9090909090644628,0.508982035927839,Not_Burned
1327,0.6597938144326496,0.5188679245280572,-1.0,0.7311828,-0.33333334,0.0,6.4399999999742406,0.4999999999995098,Not_Burned
1328,0.3789954337897813,0.4589371980674112,0.24669166295739783,0.33039647,0.13131313,1.6549553500113288,1.9868421052605436,1.30232558139232,Not_Burned
1329,0.33333333333305554,0.08108108108102631,-1.0,0.24031007,-0.07482993,0.0,1.6326530612211578,0.8607594936697965,Not_Burned
1330,0.07368421052627701,0.1724137931033492,-1.0,0.7586207,-0.33944955,0.0,7.2857142856622445,0.4931506849311691,Not_Burned
1331,0.6898395721921445,0.9151515151509606,1.0,0.15750916,-0.9119497,0.0,1.373913043477066,0.04605263157891708,Not_Burned
1332,-0.5876288659787756,-0.595959595958994,0.204081632673401,-0.5555556,-0.34166667,1.5128205132036632,0.2857142857138775,0.4906832298133599,Not_Burned
1333,0.16438356164379808,0.16173120728925702,-1.0,0.52238804,0.22259136,0.0,3.1874999999960156,1.5726495726482286,Not_Burned
1334,-0.07692307692305003,0.043478260869548035,-0.8399999998454013,0.07317073,0.5220126,0.08695652172176198,1.1578947368410895,3.18421052630741,Not_Burned
1335,0.04225352112670105,-0.2884615384612611,-1.0,-0.6636364,-0.16770187,0.0,0.2021857923496163,0.7127659574460502,Not_Burned
1336,-0.15714285714274492,0.017241379310329964,-1.0,0.37209302,-0.30487806,0.0,2.185185185177092,0.5327102803733339,Not_Burned
1337,0.40880503144628383,0.3333333333331349,0.26923076917970423,0.30994153,0.16666667,1.7368421043588922,1.8983050847425451,1.3999999999965,Not_Burned
1338,0.15976331360937293,0.3802816901405773,-0.17216981130173462,0.24050634,0.41935483,0.7062374244165335,1.633333333330611,2.4444444444308644,Not_Burned
1339,0.46596858638719063,0.6969696969692746,0.37822393818639305,-0.29113925,-0.6835443,2.2165921503126595,0.549019607842922,0.18796992481188876,Not_Burned
1340,-0.2765957446806549,-0.15702479338829997,-0.2843691149425602,-0.21538462,-0.3364929,0.5571847509306412,0.6455696202523473,0.4964539007088678,Not_Burned
1341,-0.10344827586201802,0.19736842105250174,0.35003054355765545,-0.14150943,-0.24223602,2.0770676669866397,0.7520661157018578,0.60999999999939,Not_Burned
1342,-0.2566371681415172,-0.15999999999994668,-0.06732348113602217,0.36956522,0.3488372,0.8738461543237324,2.1724137930997025,2.0714285714261056,Not_Burned
1343,0.42608695652161566,0.673469387754873,0.8787128711645718,0.3015873,-0.43195266,10.0,1.863636363634952,0.3966942148757052,Not_Burned
1344,-0.0634920634920131,-0.11278195488713326,-1.0,-0.5261044,-0.19125684,0.0,0.3105263157893103,0.6788990825681844,Not_Burned
1345,-0.5619047619044943,-0.5282051282048573,0.18353533765620936,-0.43209878,-0.2512563,1.4495855026145534,0.39655172413758916,0.5983935742969485,Not_Burned
1346,-0.10389610389608141,-0.10389610389608141,-1.0,-0.1,0.28463477,0.0,0.8181818181814948,1.7957746478860594,Not_Burned
1347,0.018867924528292987,0.090909090909045,1.0,0.2413793,0.084337346,0.0,1.636363636361157,1.1842105263142313,Not_Burned
1348,-0.3821138211381078,-0.30909090909081544,0.5670391062889817,-0.18571429,0.046004843,3.619354842947725,0.6867469879513936,1.0964467005070577,Not_Burned
1349,-0.08771929824553709,0.05050505050499949,-0.6240601501438464,-0.4408602,-0.2932331,0.23148148137525718,0.3880597014922478,0.5465116279063412,Not_Burned
